tstat,date,on
2,2023-07-26 23:11:48,0
1,2023-07-26 23:13:50,1
2,2023-07-26 23:13:52,0
1,2023-07-26 23:15:54,1
2,2023-07-26 23:15:55,0
1,2023-07-26 23:17:57,1
2,2023-07-26 23:17:59,0
1,2023-07-26 23:20:01,1
2,2023-07-26 23:20:02,0
1,2023-07-26 23:22:04,1
2,2023-07-26 23:22:06,0
1,2023-07-26 23:24:08,1
2,2023-07-26 23:24:09,0
1,2023-07-26 23:26:12,0
2,2023-07-26 23:26:13,0
1,2023-07-26 23:28:15,0
2,2023-07-26 23:28:17,0
1,2023-07-26 23:30:19,0
2,2023-07-26 23:30:20,0
1,2023-07-26 23:32:23,0
2,2023-07-26 23:32:25,0
1,2023-07-26 23:34:27,0
2,2023-07-26 23:34:28,0
1,2023-07-26 23:36:32,0
2,2023-07-26 23:36:33,0
1,2023-07-26 23:38:35,0
2,2023-07-26 23:38:37,0
1,2023-07-26 23:40:39,0
2,2023-07-26 23:40:40,0
1,2023-07-26 23:42:42,0
2,2023-07-26 23:42:44,0
1,2023-07-26 23:44:46,0
2,2023-07-26 23:44:47,0
1,2023-07-26 23:46:49,0
2,2023-07-26 23:46:51,0
1,2023-07-26 23:48:53,1
2,2023-07-26 23:48:54,0
1,2023-07-26 23:50:56,1
2,2023-07-26 23:50:57,0
1,2023-07-26 23:53:00,1
2,2023-07-26 23:53:01,0
1,2023-07-26 23:55:03,1
2,2023-07-26 23:55:04,0
1,2023-07-26 23:57:06,1
2,2023-07-26 23:57:08,0
1,2023-07-26 23:59:10,1
2,2023-07-26 23:59:11,0
1,2023-07-27 00:01:13,1
2,2023-07-27 00:01:15,0
1,2023-07-27 00:03:18,1
2,2023-07-27 00:03:19,0
1,2023-07-27 00:05:21,1
2,2023-07-27 00:05:23,0
1,2023-07-27 00:07:25,1
2,2023-07-27 00:07:26,0
1,2023-07-27 00:09:28,1
2,2023-07-27 00:09:29,0
1,2023-07-27 00:11:32,0
2,2023-07-27 00:11:33,0
1,2023-07-27 00:13:35,0
2,2023-07-27 00:13:37,0
1,2023-07-27 00:15:39,0
2,2023-07-27 00:15:40,0
1,2023-07-27 00:17:43,0
2,2023-07-27 00:17:44,0
1,2023-07-27 00:19:46,0
2,2023-07-27 00:19:48,0
1,2023-07-27 00:21:50,0
2,2023-07-27 00:21:51,0
1,2023-07-27 00:23:53,0
2,2023-07-27 00:23:55,0
1,2023-07-27 00:25:57,0
2,2023-07-27 00:25:58,0
1,2023-07-27 00:28:00,0
2,2023-07-27 00:28:02,0
1,2023-07-27 00:30:04,0
2,2023-07-27 00:30:05,0
1,2023-07-27 00:32:07,0
2,2023-07-27 00:32:09,0
1,2023-07-27 00:34:11,0
2,2023-07-27 00:34:12,0
1,2023-07-27 00:36:15,0
2,2023-07-27 00:36:16,0
1,2023-07-27 00:38:18,0
2,2023-07-27 00:38:19,0
1,2023-07-27 00:40:21,0
2,2023-07-27 00:40:23,0
1,2023-07-27 00:42:25,1
2,2023-07-27 00:42:26,0
1,2023-07-27 00:44:28,1
2,2023-07-27 00:44:30,0
1,2023-07-27 00:46:32,1
2,2023-07-27 00:46:33,0
1,2023-07-27 00:48:35,1
2,2023-07-27 00:48:37,0
1,2023-07-27 00:50:39,1
2,2023-07-27 00:50:40,0
1,2023-07-27 00:52:42,1
2,2023-07-27 00:52:45,0
1,2023-07-27 00:54:47,1
2,2023-07-27 00:54:48,0
1,2023-07-27 00:56:50,1
2,2023-07-27 00:56:52,0
1,2023-07-27 00:58:54,1
2,2023-07-27 00:58:55,0
1,2023-07-27 01:00:58,1
2,2023-07-27 01:00:59,0
1,2023-07-27 01:03:01,1
2,2023-07-27 01:03:03,0
1,2023-07-27 01:05:05,1
2,2023-07-27 01:05:06,0
1,2023-07-27 01:07:08,0
2,2023-07-27 01:07:10,0
1,2023-07-27 01:09:12,0
2,2023-07-27 01:09:29,0
1,2023-07-27 01:11:31,0
2,2023-07-27 01:11:32,0
1,2023-07-27 01:13:34,0
2,2023-07-27 01:13:36,0
1,2023-07-27 01:15:38,0
2,2023-07-27 01:15:49,0
1,2023-07-27 01:17:51,0
2,2023-07-27 01:17:53,0
1,2023-07-27 01:19:55,0
2,2023-07-27 01:19:56,0
1,2023-07-27 01:21:58,0
2,2023-07-27 01:22:00,0
1,2023-07-27 01:24:02,0
2,2023-07-27 01:24:03,0
1,2023-07-27 01:26:05,0
2,2023-07-27 01:26:06,0
1,2023-07-27 01:28:09,0
2,2023-07-27 01:28:10,0
1,2023-07-27 01:30:13,0
2,2023-07-27 01:30:14,0
1,2023-07-27 01:32:16,0
2,2023-07-27 01:32:18,0
1,2023-07-27 01:34:20,0
2,2023-07-27 01:34:22,0
1,2023-07-27 01:36:24,0
2,2023-07-27 01:36:26,0
1,2023-07-27 01:38:28,0
2,2023-07-27 01:38:29,0
1,2023-07-27 01:40:31,0
2,2023-07-27 01:40:33,0
1,2023-07-27 01:42:35,0
2,2023-07-27 01:42:36,0
1,2023-07-27 01:44:38,0
2,2023-07-27 01:44:40,0
1,2023-07-27 01:46:42,0
2,2023-07-27 01:46:43,0
1,2023-07-27 01:48:45,0
2,2023-07-27 01:48:46,0
1,2023-07-27 01:50:49,0
2,2023-07-27 01:50:50,0
1,2023-07-27 01:52:52,1
2,2023-07-27 01:52:53,0
1,2023-07-27 01:54:55,1
2,2023-07-27 01:54:57,0
1,2023-07-27 01:56:59,1
2,2023-07-27 01:57:15,0
1,2023-07-27 01:59:17,1
2,2023-07-27 01:59:19,0
1,2023-07-27 02:01:21,1
2,2023-07-27 02:01:22,0
1,2023-07-27 02:03:24,1
2,2023-07-27 02:03:26,0
1,2023-07-27 02:05:28,1
2,2023-07-27 02:05:29,0
1,2023-07-27 02:07:31,1
2,2023-07-27 02:07:33,0
1,2023-07-27 02:09:35,1
2,2023-07-27 02:09:36,0
1,2023-07-27 02:11:38,1
2,2023-07-27 02:11:40,0
1,2023-07-27 02:13:42,1
2,2023-07-27 02:13:44,0
1,2023-07-27 02:15:46,0
2,2023-07-27 02:15:48,0
1,2023-07-27 02:17:50,0
2,2023-07-27 02:17:51,0
1,2023-07-27 02:19:53,0
2,2023-07-27 02:19:54,0
1,2023-07-27 02:21:57,0
2,2023-07-27 02:21:58,0
1,2023-07-27 02:24:03,0
2,2023-07-27 02:24:05,0
1,2023-07-27 02:26:07,0
2,2023-07-27 02:26:08,0
1,2023-07-27 02:28:10,0
2,2023-07-27 02:28:12,0
1,2023-07-27 02:30:14,0
2,2023-07-27 02:30:15,0
1,2023-07-27 02:32:17,0
2,2023-07-27 02:32:18,0
1,2023-07-27 02:34:21,0
2,2023-07-27 02:34:22,0
1,2023-07-27 02:36:24,0
2,2023-07-27 02:36:26,0
1,2023-07-27 02:38:28,0
2,2023-07-27 02:38:29,0
1,2023-07-27 02:40:31,0
2,2023-07-27 02:40:33,0
1,2023-07-27 02:42:35,0
2,2023-07-27 02:42:36,0
1,2023-07-27 02:44:38,0
2,2023-07-27 02:44:40,0
1,2023-07-27 02:46:42,0
2,2023-07-27 02:46:43,0
1,2023-07-27 02:48:45,0
2,2023-07-27 02:48:46,0
1,2023-07-27 02:50:49,0
2,2023-07-27 02:50:51,0
1,2023-07-27 02:52:53,0
2,2023-07-27 02:52:54,0
1,2023-07-27 02:54:56,0
2,2023-07-27 02:54:58,0
1,2023-07-27 02:57:00,0
2,2023-07-27 02:57:01,0
1,2023-07-27 02:59:04,0
2,2023-07-27 02:59:06,0
1,2023-07-27 03:01:08,0
2,2023-07-27 03:01:09,0
1,2023-07-27 03:03:11,0
2,2023-07-27 03:03:13,0
1,2023-07-27 03:05:15,0
2,2023-07-27 03:05:17,0
1,2023-07-27 03:07:19,1
2,2023-07-27 03:07:20,0
1,2023-07-27 03:09:22,1
2,2023-07-27 03:09:23,0
1,2023-07-27 03:11:25,1
2,2023-07-27 03:11:27,0
1,2023-07-27 03:13:29,1
2,2023-07-27 03:13:30,0
1,2023-07-27 03:15:32,1
2,2023-07-27 03:15:40,0
1,2023-07-27 03:17:42,1
2,2023-07-27 03:17:43,0
1,2023-07-27 03:19:45,1
2,2023-07-27 03:19:47,0
1,2023-07-27 03:21:49,1
2,2023-07-27 03:21:50,0
1,2023-07-27 03:23:52,1
2,2023-07-27 03:23:53,0
1,2023-07-27 03:25:56,1
2,2023-07-27 03:25:57,0
1,2023-07-27 03:27:59,0
2,2023-07-27 03:28:00,0
1,2023-07-27 03:30:02,0
2,2023-07-27 03:30:04,0
1,2023-07-27 03:32:06,0
2,2023-07-27 03:32:07,0
1,2023-07-27 03:34:09,0
2,2023-07-27 03:34:11,0
1,2023-07-27 03:36:13,0
2,2023-07-27 03:36:14,0
1,2023-07-27 03:38:16,0
2,2023-07-27 03:38:18,0
1,2023-07-27 03:40:20,0
2,2023-07-27 03:40:21,0
1,2023-07-27 03:42:23,0
2,2023-07-27 03:42:24,0
1,2023-07-27 03:44:27,0
2,2023-07-27 03:44:28,0
1,2023-07-27 03:46:30,0
2,2023-07-27 03:46:31,0
1,2023-07-27 03:48:33,0
2,2023-07-27 03:48:35,0
1,2023-07-27 03:50:37,0
2,2023-07-27 03:50:38,0
1,2023-07-27 03:52:40,0
2,2023-07-27 03:52:42,0
1,2023-07-27 03:54:46,0
2,2023-07-27 03:54:47,0
1,2023-07-27 03:56:49,0
2,2023-07-27 03:56:50,0
1,2023-07-27 03:58:53,0
2,2023-07-27 03:58:54,0
1,2023-07-27 04:00:56,0
2,2023-07-27 04:00:57,0
